exchange_rate,date,sentiment_negative,sentiment_positive
1.52626,2020-05-20,0.6185123324394226,0.381487637758255
1.5274,2020-05-21,0.6973413825035095,0.30265864729881287
1.52533,2020-05-22,0.7711707353591919,0.2288292646408081
1.5231,2020-05-25,0.47385725378990173,0.5261427760124207
1.51296,2020-05-26,0.7105790376663208,0.289421021938324
1.51529,2020-05-27,0.7540851831436157,0.24591483175754547
1.5256,2020-05-28,0.876643717288971,0.12335632741451263
1.52837,2020-05-29,0.7577371001243591,0.2422628551721573
1.51109,2020-06-01,0.670834481716156,0.329165518283844
1.51116,2020-06-02,0.700523316860199,0.29947665333747864
1.51661,2020-06-03,0.7416104078292847,0.2583896517753601
1.52994,2020-06-04,0.6886748671531677,0.3113251328468323
1.51503,2020-06-05,0.6936160326004028,0.3063839375972748
1.51145,2020-06-08,0.7066171169281006,0.2933829128742218
1.52149,2020-06-09,0.7364556789398193,0.26354438066482544
1.52589,2020-06-10,0.75030118227005,0.24969880282878876
1.54009,2020-06-11,0.6610948443412781,0.33890512585639954
1.52922,2020-06-12,0.7738391160964966,0.2261609435081482
1.53354,2020-06-15,0.5300515294075012,0.46994850039482117
1.52547,2020-06-16,0.6952186822891235,0.304781436920166
1.52525,2020-06-17,0.6715000867843628,0.3284999430179596
1.524,2020-06-18,0.7088356018066406,0.29116445779800415
1.52069,2020-06-19,0.7459949254989624,0.25400510430336
1.52326,2020-06-22,0.012167809531092644,0.987832248210907
1.53238,2020-06-23,0.49769327044487,0.5023068189620972
1.5351,2020-06-24,0.7025861144065857,0.2974138557910919
1.52989,2020-06-25,0.7486748099327087,0.25132524967193604
1.53527,2020-06-26,0.7444508075714111,0.25554928183555603
1.53581,2020-06-29,0.5741564035415649,0.42584359645843506
1.52492,2020-06-30,0.6993948817253113,0.3006051182746887
1.5284,2020-07-01,0.6492254734039307,0.35077449679374695
1.52468,2020-07-02,0.6713065505027771,0.3286934494972229
1.52369,2020-07-03,0.603262722492218,0.39673736691474915
1.53132,2020-07-06,0.7225819230079651,0.2774181663990021
1.53387,2020-07-07,0.6261112689971924,0.37388876080513
1.53199,2020-07-08,0.6238950490951538,0.3761049211025238
1.53326,2020-07-09,0.7632467150688171,0.23675322532653809
1.53562,2020-07-10,0.7895683646202087,0.21043168008327484
1.54378,2020-07-13,0.5611432194709778,0.4388567805290222
1.55151,2020-07-14,0.7688308358192444,0.2311692237854004
1.54156,2020-07-15,0.7292885184288025,0.2707115113735199
1.54597,2020-07-16,0.7830872535705566,0.21691279113292694
1.55161,2020-07-17,0.710008978843689,0.28999102115631104
1.54875,2020-07-20,0.6570371985435486,0.3429628312587738
1.55091,2020-07-21,0.6379339694976807,0.36206603050231934
1.552,2020-07-22,0.7059996724128723,0.2940003573894501
1.55441,2020-07-23,0.6220497488975525,0.3779502213001251
1.56258,2020-07-24,0.7342675924301147,0.26573240756988525
1.56962,2020-07-27,0.6423143744468689,0.3576855957508087
1.56851,2020-07-28,0.7217183709144592,0.27828162908554077
1.57252,2020-07-29,0.7498069405555725,0.2501930892467499
1.5895,2020-07-30,0.7709622383117676,0.22903774678707123
1.57879,2020-07-31,0.7974985241889954,0.20250150561332703
1.57526,2020-08-03,0.5547833442687988,0.44521668553352356
1.57071,2020-08-04,0.7036055326461792,0.2963944971561432
1.57475,2020-08-05,0.6816427707672119,0.3183571994304657
1.5808,2020-08-06,0.6770747303962708,0.32292523980140686
1.57733,2020-08-07,0.6336730718612671,0.3663269281387329
1.5685,2020-08-10,0.7432782649993896,0.25672170519828796
1.56183,2020-08-11,0.6185123920440674,0.3814876079559326
1.56152,2020-08-12,0.7274698615074158,0.27253010869026184
1.56229,2020-08-13,0.6027408242225647,0.3972591161727905
1.5704,2020-08-14,0.5312092304229736,0.468790739774704
1.5699,2020-08-17,0.6565709114074707,0.3434291481971741
1.57118,2020-08-18,0.7077157497406006,0.2922842800617218
1.56529,2020-08-19,0.581575334072113,0.41842466592788696
1.56392,2020-08-20,0.6486662030220032,0.35133373737335205
1.55553,2020-08-21,0.6040377616882324,0.39596226811408997
1.55891,2020-08-24,0.6696537137031555,0.33034631609916687
1.5584,2020-08-25,0.7052785158157349,0.29472148418426514
1.55564,2020-08-26,0.5985082387924194,0.4014917314052582
1.55146,2020-08-27,0.6825810670852661,0.3174189329147339
1.5581,2020-08-28,0.8639376759529114,0.1360624134540558
1.55698,2020-08-31,0.5617175698280334,0.4382823705673218
1.55651,2020-09-01,0.7446681261062622,0.2553319036960602
1.54609,2020-09-02,0.7317058444023132,0.26829415559768677
1.55563,2020-09-03,0.6751747131347656,0.324825257062912
1.54569,2020-09-04,0.6550200581550598,0.3449798822402954
1.54694,2020-09-07,0.7366102337837219,0.26338979601860046
1.55817,2020-09-08,0.6865541934967041,0.3134458661079407
1.55237,2020-09-09,0.6591101288795471,0.34088990092277527
1.55925,2020-09-10,0.7025987505912781,0.29740116000175476
1.56153,2020-09-11,0.7625392079353333,0.23746079206466675
1.56318,2020-09-14,0.7847155928611755,0.21528436243534088
1.5617,2020-09-15,0.6580036878585815,0.34199631214141846
1.55605,2020-09-16,0.6925488114356995,0.3074512183666229
1.55865,2020-09-17,0.7097374200820923,0.29026249051094055
1.56335,2020-09-18,0.7086029648780823,0.2913970649242401
1.56571,2020-09-21,0.79414963722229,0.20585033297538757
1.557,2020-09-22,0.7638068795204163,0.23619310557842255
1.55969,2020-09-23,0.8219249844551086,0.17807495594024658
1.55789,2020-09-24,0.751771092414856,0.24822887778282166
1.55656,2020-09-25,0.7248693108558655,0.27513065934181213
1.55931,2020-09-28,0.7024742960929871,0.2975257635116577
1.57172,2020-09-29,0.654057502746582,0.3459424674510956
1.56095,2020-09-30,0.6493764519691467,0.35062360763549805
1.55968,2020-10-01,0.5756268501281738,0.4243731200695038
1.55878,2020-10-02,0.7336680293083191,0.2663319408893585
1.56226,2020-10-05,0.6840952038764954,0.31590476632118225
1.562,2020-10-06,0.7255383729934692,0.274461567401886
1.55988,2020-10-07,0.7195114493370056,0.28048861026763916
1.5517,2020-10-08,0.5613105297088623,0.4386894404888153
1.55121,2020-10-09,0.7468863725662231,0.25311365723609924
1.5485,2020-10-12,0.6863360404968262,0.3136639893054962
1.5426,2020-10-13,0.8254547119140625,0.1745452880859375
1.54382,2020-10-14,0.7011292576789856,0.29887068271636963
1.54758,2020-10-15,0.7730453014373779,0.22695466876029968
1.54598,2020-10-16,0.6650645732879639,0.33493542671203613
1.5517,2020-10-19,0.6451190114021301,0.3548809885978699
1.5519,2020-10-20,0.6808558702468872,0.3191440999507904
1.55816,2020-10-21,0.6918258666992188,0.30817416310310364
1.5524,2020-10-22,0.7625616192817688,0.23743842542171478
1.5559,2020-10-23,0.6814976930618286,0.318502277135849
1.5592,2020-10-26,0.5708350539207458,0.42916497588157654
1.55409,2020-10-27,0.7484482526779175,0.2515517771244049
1.5642,2020-10-28,0.6256358623504639,0.37436413764953613
1.55488,2020-10-29,0.7094382047653198,0.2905617952346802
1.55174,2020-10-30,0.692912757396698,0.3070872724056244
1.53832,2020-11-02,0.6818106174468994,0.318189412355423
1.53913,2020-11-03,0.5699554681777954,0.430044561624527
1.54629,2020-11-04,0.5991988778114319,0.4008011221885681
1.54166,2020-11-05,0.6865462064743042,0.3134537935256958
1.54773,2020-11-06,0.6225351691246033,0.37746483087539673
1.53641,2020-11-09,0.663967490196228,0.336032509803772
1.5395,2020-11-10,0.6626777052879333,0.33732232451438904
1.54095,2020-11-11,0.6339364051818848,0.36606350541114807
1.55119,2020-11-12,0.5836122035980225,0.4163878560066223
1.55364,2020-11-13,0.6683149337768555,0.3316851258277893
1.54897,2020-11-16,0.7186708450317383,0.2813291549682617
1.55447,2020-11-17,0.6505327224731445,0.3494672477245331
1.54988,2020-11-18,0.6921542286872864,0.30784574151039124
1.55213,2020-11-19,0.6915812492370605,0.30841878056526184
1.55188,2020-11-20,0.6937314867973328,0.306268572807312
1.54859,2020-11-23,0.7432934641838074,0.256706565618515
1.54538,2020-11-24,0.491396427154541,0.5086035132408142
1.54969,2020-11-25,0.6649381518363953,0.33506181836128235
1.55045,2020-11-26,0.6211864352226257,0.3788135349750519
1.5532,2020-11-27,0.6805437803268433,0.3194562792778015
1.54985,2020-11-30,0.5990247130393982,0.4009752869606018
1.56106,2020-12-01,0.6543152928352356,0.3456847667694092
1.5649,2020-12-02,0.5710573196411133,0.4289426803588867
1.56115,2020-12-03,0.658196747303009,0.34180325269699097
1.5486,2020-12-04,0.6327976584434509,0.3672023415565491
1.54946,2020-12-07,0.5594556927680969,0.44054436683654785
1.5508,2020-12-08,0.7822611331939697,0.21773886680603027
1.55104,2020-12-09,0.718125581741333,0.281874418258667
1.54568,2020-12-10,0.6424821615219116,0.357517808675766
1.54533,2020-12-11,0.627822995185852,0.37217703461647034
1.54971,2020-12-14,0.6781273484230042,0.32187262177467346
1.54277,2020-12-15,0.583291232585907,0.4167087972164154
1.554,2020-12-16,0.688528299331665,0.31147173047065735
1.55988,2020-12-17,0.7549929022789001,0.24500712752342224
1.5657,2020-12-18,0.6970901489257812,0.30290988087654114
1.57378,2020-12-21,0.5548631548881531,0.4451369345188141
1.56958,2020-12-22,0.6088846325874329,0.3911154270172119
1.56529,2020-12-23,0.6366398334503174,0.3633602559566498
1.56669,2020-12-24,0.6328633427619934,0.3671366274356842
1.56798,2020-12-25,0.5403677821159363,0.4596322178840637
1.57017,2020-12-28,0.5244027376174927,0.4755972921848297
1.56964,2020-12-29,0.6397181749343872,0.3602818250656128
1.56864,2020-12-30,0.6628677845001221,0.33713215589523315
1.5537,2020-12-31,0.6514645218849182,0.3485354781150818
1.5537,2021-01-01,0.6269184350967407,0.3730815052986145
1.56448,2021-01-04,0.6984586119651794,0.3015413284301758
1.55707,2021-01-05,0.7564833760261536,0.24351662397384644
1.56223,2021-01-06,0.648651659488678,0.351348340511322
1.55708,2021-01-07,0.6674466729164124,0.3325533866882324
1.55405,2021-01-08,0.701362669467926,0.298637330532074
1.55322,2021-01-11,0.6955193877220154,0.3044806718826294
1.55151,2021-01-12,0.6381102204322815,0.3618897497653961
1.54356,2021-01-13,0.5977425575256348,0.40225741267204285
1.53538,2021-01-14,0.6888431310653687,0.31115686893463135
1.5369,2021-01-15,0.733544647693634,0.26645535230636597
1.53981,2021-01-18,0.7168334126472473,0.2831665575504303
1.54423,2021-01-19,0.6505311727523804,0.349468857049942
1.52908,2021-01-20,0.6081690192222595,0.39183104038238525
1.53656,2021-01-21,0.67890864610672,0.32109135389328003
1.5486,2021-01-22,0.6534816026687622,0.3465184271335602
1.54593,2021-01-25,0.5371997952461243,0.46280020475387573
1.54327,2021-01-26,0.6704340577125549,0.32956597208976746
1.54897,2021-01-27,0.6409698724746704,0.3590300679206848
1.55502,2021-01-28,0.6053215861320496,0.39467841386795044
1.54952,2021-01-29,0.6203262209892273,0.3796737492084503
1.54921,2021-02-01,0.6774777770042419,0.3225221633911133
1.53933,2021-02-02,0.6714459657669067,0.3285539746284485
1.5387,2021-02-03,0.6866493225097656,0.3133506774902344
1.53425,2021-02-04,0.6612183451652527,0.3387816846370697
1.53582,2021-02-05,0.6764724254608154,0.3235275447368622
1.53413,2021-02-08,0.5835872888565063,0.41641274094581604
1.53808,2021-02-09,0.6012517213821411,0.3987483084201813
1.53886,2021-02-10,0.7545106410980225,0.24548929929733276
1.54045,2021-02-11,0.6428162455558777,0.3571837544441223
1.53773,2021-02-12,0.682126522064209,0.317873477935791
1.53241,2021-02-15,0.6958886384963989,0.3041112720966339
1.53604,2021-02-16,0.7267647385597229,0.2732352614402771
1.52819,2021-02-17,0.6169294118881226,0.38307055830955505
1.53249,2021-02-18,0.6483138203620911,0.35168617963790894
1.52778,2021-02-19,0.7139034867286682,0.2860965132713318
1.53277,2021-02-22,0.6185082197189331,0.3814917504787445
1.5291,2021-02-23,0.6827113032341003,0.31728866696357727
1.52144,2021-02-24,0.722695529460907,0.27730444073677063
1.53356,2021-02-25,0.6726933717727661,0.3273066580295563
1.53738,2021-02-26,0.5875421166419983,0.4124578535556793
1.52355,2021-03-01,0.6735922694206238,0.3264077305793762
1.52654,2021-03-02,0.6618008613586426,0.3381991982460022
1.52628,2021-03-03,0.6794676780700684,0.32053229212760925
1.51557,2021-03-04,0.62813401222229,0.37186601758003235
1.50622,2021-03-05,0.721889853477478,0.2781101167201996
1.50007,2021-03-08,0.5795572996139526,0.42044270038604736
1.50326,2021-03-09,0.5591782927513123,0.44082164764404297
1.50519,2021-03-10,0.5999060273170471,0.4000939428806305
1.5014,2021-03-11,0.7413904070854187,0.2586095929145813
1.49018,2021-03-12,0.7384269833564758,0.26157307624816895
1.48725,2021-03-15,0.6988918781280518,0.301108181476593
1.48054,2021-03-16,0.6571537256240845,0.3428462743759155
1.486,2021-03-17,0.7283244729042053,0.2716754674911499
1.48805,2021-03-18,0.6822346448898315,0.31776538491249084
1.48774,2021-03-19,0.6804341673851013,0.31956586241722107
1.4941,2021-03-22,0.665774941444397,0.3342250883579254
1.4906,2021-03-23,0.627892255783081,0.37210774421691895
1.48554,2021-03-24,0.6550592184066772,0.344940721988678
1.48338,2021-03-25,0.6974719762802124,0.30252805352211
1.48308,2021-03-26,0.6461747288703918,0.35382533073425293
1.4813,2021-03-29,0.7056882977485657,0.2943117022514343
1.4789,2021-03-30,0.6068152189254761,0.39318472146987915
1.4731,2021-03-31,0.6310492157936096,0.368950754404068
1.47665,2021-04-01,0.7542106509208679,0.2457893192768097
1.4787,2021-04-02,0.8151675462722778,0.1848323792219162
1.47887,2021-04-05,0.6276981234550476,0.37230193614959717
1.49195,2021-04-06,0.7269986271858215,0.2730013430118561
1.49644,2021-04-07,0.7359423637390137,0.26405763626098633
1.49658,2021-04-08,0.6550278067588806,0.3449721932411194
1.49056,2021-04-09,0.6856736540794373,0.3143264055252075
1.49642,2021-04-12,0.622169017791748,0.37783098220825195
1.49774,2021-04-13,0.5739514231681824,0.4260485768318176
1.49948,2021-04-14,0.6701787114143372,0.32982137799263
1.50014,2021-04-15,0.5196852087974548,0.4803147614002228
1.49796,2021-04-16,0.7050879597663879,0.29491204023361206
1.50809,2021-04-19,0.7646411061286926,0.2353588193655014
1.51707,2021-04-20,0.6851279139518738,0.3148720860481262
1.50406,2021-04-21,0.6482164263725281,0.3517835736274719
1.50251,2021-04-22,0.6834872961044312,0.3165127635002136
1.509,2021-04-23,0.6310648322105408,0.368935227394104
1.49729,2021-04-26,0.6629987359046936,0.337001234292984
1.4994,2021-04-27,0.6286950707435608,0.3713049590587616
1.49291,2021-04-28,0.6310344934463501,0.3689655065536499
1.48818,2021-04-29,0.7243552803993225,0.2756447494029999
1.47592,2021-04-30,0.6466614603996277,0.3533385694026947
1.48086,2021-05-03,0.7174675464630127,0.2825324237346649
1.4779,2021-05-04,0.7154894471168518,0.2845105528831482
1.47257,2021-05-05,0.6569469571113586,0.34305310249328613
1.46607,2021-05-06,0.8105398416519165,0.1894601583480835
1.47506,2021-05-07,0.7143858075141907,0.2856142222881317
1.46826,2021-05-10,0.5963616967201233,0.4036382734775543
1.4693,2021-05-11,0.7499403953552246,0.2500596046447754
1.46394,2021-05-12,0.6744705438613892,0.32552945613861084
1.4695,2021-05-13,0.5776830315589905,0.42231693863868713
1.46966,2021-05-14,0.5991746187210083,0.4008254408836365
1.4664,2021-05-17,0.5371989011764526,0.46280112862586975
1.47463,2021-05-18,0.7688603401184082,0.231139674782753
1.47614,2021-05-19,0.62303227186203,0.37696775794029236
1.47426,2021-05-20,0.7131839990615845,0.2868160307407379
1.47054,2021-05-21,0.4918263554573059,0.5081736445426941
1.47156,2021-05-24,0.6006794571876526,0.399320513010025
1.47764,2021-05-25,0.7045798301696777,0.2954201400279999
1.4778,2021-05-26,0.6572099328041077,0.34279003739356995
1.47153,2021-05-27,0.6820623278617859,0.3179376423358917
1.47065,2021-05-28,0.7936745882034302,0.20632553100585938
1.4744,2021-05-31,0.6092873811721802,0.3907126188278198
1.47412,2021-06-01,0.6906704902648926,0.3093295097351074
1.46912,2021-06-02,0.6457656621932983,0.3542343080043793
1.46839,2021-06-03,0.6624376177787781,0.3375623822212219
1.4686,2021-06-04,0.7411295771598816,0.2588704824447632
1.47262,2021-06-07,0.7253616452217102,0.2746383845806122
1.4741,2021-06-08,0.7278509736061096,0.2721489369869232
1.4746,2021-06-09,0.6337739825248718,0.36622607707977295
1.4718,2021-06-10,0.6508556604385376,0.3491443693637848
1.47135,2021-06-11,0.6226208806037903,0.37737905979156494
1.47137,2021-06-14,0.7192327380180359,0.2807672321796417
1.47746,2021-06-15,0.6109119653701782,0.3890880048274994
1.47189,2021-06-16,0.7427783608436584,0.25722166895866394
1.471,2021-06-17,0.8186261653900146,0.18137381970882416
1.47861,2021-06-18,0.7040137648582458,0.2959861755371094
1.47298,2021-06-21,0.7536734938621521,0.24632644653320312
1.46921,2021-06-22,0.6099571585655212,0.39004284143447876
1.46779,2021-06-23,0.6816604733467102,0.3183394968509674
1.46983,2021-06-24,0.6680952310562134,0.33190473914146423
1.46709,2021-06-25,0.7201494574546814,0.2798505425453186
1.47108,2021-06-28,0.6913238167762756,0.30867621302604675
1.47488,2021-06-29,0.7081137299537659,0.29188621044158936
1.4697,2021-06-30,0.7136132717132568,0.28638678789138794
1.47399,2021-07-01,0.7077146172523499,0.29228541254997253
1.46162,2021-07-02,0.7363081574440002,0.26369184255599976
1.46331,2021-07-05,0.738511323928833,0.2614886462688446
1.47237,2021-07-06,0.731610119342804,0.26838982105255127
1.47148,2021-07-07,0.66911381483078,0.33088624477386475
1.48432,2021-07-08,0.6526948809623718,0.3473051190376282
1.47724,2021-07-09,0.5988432168960571,0.4011569023132324
1.47697,2021-07-12,0.76654052734375,0.23345942795276642
1.47333,2021-07-13,0.7021222710609436,0.29787778854370117
1.47999,2021-07-14,0.5072933435440063,0.49270665645599365
1.48741,2021-07-15,0.6393299102783203,0.3606700599193573
1.48848,2021-07-16,0.598946750164032,0.4010532796382904
1.50392,2021-07-19,0.7238603830337524,0.27613967657089233
1.49313,2021-07-20,0.7478142380714417,0.25218579173088074
1.48167,2021-07-21,0.6131400465965271,0.3868599832057953
1.47745,2021-07-22,0.5408073663711548,0.4591926038265228
1.47841,2021-07-23,0.7202168703079224,0.27978312969207764
1.48032,2021-07-26,0.6815735697746277,0.3184264600276947
1.48877,2021-07-27,0.7159870266914368,0.284013032913208
1.4832,2021-07-28,0.6263061165809631,0.37369391322135925
1.4787,2021-07-29,0.6147962212562561,0.3852037191390991
1.48009,2021-07-30,0.6712225079536438,0.328777551651001
1.48382,2021-08-02,0.7195338606834412,0.28046613931655884
1.4864,2021-08-03,0.7107544541358948,0.28924548625946045
1.48451,2021-08-04,0.6312296986579895,0.3687702715396881
1.4782,2021-08-05,0.6938140392303467,0.3061859607696533
1.47558,2021-08-06,0.6373713612556458,0.36262863874435425
1.47613,2021-08-09,0.7064165472984314,0.2935834228992462
1.467,2021-08-10,0.6598584055900574,0.3401415944099426
1.46823,2021-08-11,0.6685190796852112,0.33148089051246643
1.46895,2021-08-12,0.6797512173652649,0.3202488422393799
1.47572,2021-08-13,0.6688863635063171,0.33111363649368286
1.48048,2021-08-16,0.6305115818977356,0.3694884181022644
1.47763,2021-08-17,0.6107279062271118,0.3892720937728882
1.4816,2021-08-18,0.675993800163269,0.32400617003440857
1.49716,2021-08-19,0.6610594987869263,0.33894047141075134
1.49945,2021-08-20,0.4982098340988159,0.5017901659011841
1.48595,2021-08-23,0.6723911762237549,0.32760879397392273
1.47993,2021-08-24,0.73945552110672,0.26054447889328003
1.48103,2021-08-25,0.6947492957115173,0.30525070428848267
1.49057,2021-08-26,0.5631192922592163,0.4368806779384613
1.48795,2021-08-27,0.6969217658042908,0.3030782639980316
1.48672,2021-08-30,0.6320956349372864,0.36790433526039124
1.4888,2021-08-31,0.7205650210380554,0.2794349789619446
1.49387,2021-09-01,0.5856881141662598,0.41431185603141785
1.49007,2021-09-02,0.7731054425239563,0.2268945872783661
1.48764,2021-09-03,0.5934278964996338,0.4065721333026886
1.48773,2021-09-06,0.5655539631843567,0.4344460070133209
1.4977,2021-09-07,0.643175482749939,0.35682451725006104
1.49916,2021-09-08,0.7047299146652222,0.2952701151371002
1.49734,2021-09-09,0.5544420480728149,0.44555798172950745
1.49881,2021-09-10,0.5866724252700806,0.41332751512527466
1.49338,2021-09-13,0.5965914726257324,0.4034084975719452
1.49805,2021-09-14,0.6143511533737183,0.38564881682395935
1.49146,2021-09-15,0.6411683559417725,0.3588316738605499
1.49215,2021-09-16,0.7377488017082214,0.26225119829177856
1.49661,2021-09-17,0.6823796033859253,0.3176203668117523
1.50329,2021-09-20,0.7541112899780273,0.24588871002197266
1.5019,2021-09-21,0.6534698605537415,0.3465301990509033
1.49291,2021-09-22,0.6651235818862915,0.3348763585090637
1.485,2021-09-23,0.6513966917991638,0.3486032783985138
1.48267,2021-09-24,0.7719654440879822,0.22803455591201782
1.4766,2021-09-27,0.6786237955093384,0.3213762640953064
1.48174,2021-09-28,0.6901154518127441,0.30988457798957825
1.47884,2021-09-29,0.7277835011482239,0.2722165584564209
1.4682,2021-09-30,0.7093916535377502,0.29060834646224976
1.46644,2021-10-01,0.6794505715370178,0.32054945826530457
1.46195,2021-10-04,0.7351222038269043,0.26487791538238525
1.45865,2021-10-05,0.5958394408226013,0.4041604697704315
1.45463,2021-10-06,0.7274298071861267,0.2725701928138733
1.45009,2021-10-07,0.6515840888023376,0.34841591119766235
1.44198,2021-10-08,0.6113932728767395,0.3886066973209381
1.44122,2021-10-11,0.6609656810760498,0.3390343487262726
1.43682,2021-10-12,0.6265982389450073,0.3734017312526703
1.44271,2021-10-13,0.5088150501251221,0.4911850094795227
1.4343,2021-10-14,0.7182404398918152,0.2817595601081848
1.43444,2021-10-15,0.6635541915893555,0.33644577860832214
1.43629,2021-10-18,0.6305468678474426,0.369453102350235
1.43761,2021-10-19,0.745568573474884,0.25443148612976074
1.4347,2021-10-20,0.5727688074111938,0.42723116278648376
1.43798,2021-10-21,0.695064127445221,0.30493587255477905
1.43943,2021-10-22,0.6143054366111755,0.3856945335865021
1.43733,2021-10-25,0.6781513690948486,0.321848601102829
1.43621,2021-10-26,0.6790910363197327,0.32090890407562256
1.43389,2021-10-27,0.7402424216270447,0.2597576379776001
1.44181,2021-10-28,0.7779971361160278,0.22200290858745575
1.43221,2021-10-29,0.6876983642578125,0.3123016357421875
1.43478,2021-11-01,0.5989986062049866,0.4010014235973358
1.43657,2021-11-02,0.5997854471206665,0.4002145826816559
1.4384,2021-11-03,0.6965258717536926,0.3034741282463074
1.43877,2021-11-04,0.7173793315887451,0.28262072801589966
1.4411,2021-11-05,0.70152747631073,0.29847249388694763
1.44157,2021-11-08,0.5085242986679077,0.4914757311344147
1.44175,2021-11-09,0.7503333687782288,0.24966664612293243
1.43307,2021-11-10,0.6881634593009949,0.31183651089668274
1.4401,2021-11-11,0.6753994226455688,0.32460054755210876
1.43626,2021-11-12,0.6215660572052002,0.3784339427947998
1.4224,2021-11-15,0.8107737302780151,0.18922629952430725
1.42216,2021-11-16,0.5641929507255554,0.43580710887908936
1.42689,2021-11-17,0.5689393877983093,0.43106067180633545
1.43218,2021-11-18,0.6766645908355713,0.3233353793621063
1.42642,2021-11-19,0.7425132989883423,0.2574866712093353
1.4264,2021-11-22,0.7022184729576111,0.2977816164493561
1.42514,2021-11-23,0.8549505472183228,0.14504951238632202
1.41819,2021-11-24,0.583080530166626,0.416919469833374
1.41714,2021-11-25,0.6794455051422119,0.3205544650554657
1.44725,2021-11-26,0.76361483335495,0.2363852560520172
1.43794,2021-11-29,0.6478105187416077,0.35218942165374756
1.44851,2021-11-30,0.7340550422668457,0.2659449577331543
1.45086,2021-12-01,0.6965628266334534,0.30343714356422424
1.44741,2021-12-02,0.5816744565963745,0.4183255136013031
1.45307,2021-12-03,0.8252158761024475,0.17478413879871368
1.43921,2021-12-06,0.5901874899864197,0.40981248021125793
1.42334,2021-12-07,0.6578221321105957,0.3421778678894043
1.43491,2021-12-08,0.6409287452697754,0.3590712547302246
1.43547,2021-12-09,0.6433290243148804,0.3566710352897644
1.43727,2021-12-10,0.7317662239074707,0.2682338356971741
1.44446,2021-12-13,0.6335057616233826,0.3664942681789398
1.44801,2021-12-14,0.6630823612213135,0.33691757917404175
1.44859,2021-12-15,0.7101109623908997,0.2898889183998108
1.44723,2021-12-16,0.6925999522209167,0.30740004777908325
1.44832,2021-12-17,0.6682412028312683,0.3317587375640869
1.45874,2021-12-20,0.6378515958786011,0.3621484339237213
1.4568,2021-12-21,0.7956364154815674,0.20436356961727142
1.45368,2021-12-22,0.7079352736473083,0.2920647859573364
1.45121,2021-12-23,0.6662750244140625,0.3337249457836151
1.45028,2021-12-24,0.7075827121734619,0.2924172580242157
1.44787,2021-12-27,0.5623723864555359,0.4376276731491089
1.44949,2021-12-28,0.6217201352119446,0.3782798945903778
1.45102,2021-12-29,0.622016429901123,0.37798357009887695
1.44154,2021-12-30,0.6622700691223145,0.33772993087768555
1.4366,2021-12-31,0.7082548141479492,0.291745126247406
